score,date_delta_days,kalshi_market_id,kalshi_text,kalshi_bid,kalshi_ask,kalshi_resolution,poly_market_id,poly_text,poly_bid,poly_ask,poly_resolution
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-SKUS,Will Sepp Kuss win the green jersey at the 2026 Tour de France? Sepp Kuss,,0.91,2026-07-26T17:50:00+00:00,2774239,Will Sepp Kuss be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-TMER,Will Tim Merlier win the green jersey at the 2026 Tour de France? Tim Merlier,,0.09,2026-07-26T17:50:00+00:00,2774246,Will Tim Merlier be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-DGOD,Will Dorian Godon win the green jersey at the 2026 Tour de France? Dorian Godon,,0.94,2026-07-26T17:50:00+00:00,2774252,Will Dorian Godon be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-BMCN,Will Brandon McNulty win the green jersey at the 2026 Tour de France? Brandon McNulty,,0.94,2026-07-26T17:50:00+00:00,2774238,Will Brandon McNulty be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-JPHI,Will Jasper Philipsen win the green jersey at the 2026 Tour de France? Jasper Philipsen,0.12,0.22,2026-07-26T17:50:00+00:00,2774245,Will Jasper Philipsen be awarded the Green Jersey at the 2026 Tour De France? Yes,0.15,0.24,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-MMAT,Will Michael Matthews win the green jersey at the 2026 Tour de France? Michael Matthews,,0.82,2026-07-26T17:50:00+00:00,2774251,Will Michael Matthews be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-TARE,Will Thymen Arensman win the green jersey at the 2026 Tour de France? Thymen Arensman,,0.94,2026-07-26T17:50:00+00:00,2774228,Will Thymen Arensman be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-JVIN,Will Jonas Vingegaard win the green jersey at the 2026 Tour de France? Jonas Vingegaard,,0.94,2026-07-26T17:50:00+00:00,2774214,Will Jonas Vingegaard be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-REVE,Will Remco Evenepoel win the green jersey at the 2026 Tour de France? Remco Evenepoel,,0.86,2026-07-26T17:50:00+00:00,2774216,Will Remco Evenepoel be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-IVAN,Will Ilan van Wilder win the green jersey at the 2026 Tour de France? Ilan van Wilder,,0.94,2026-07-26T17:50:00+00:00,2774521,Will Ilan Van Wilder win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-BHEA,Will Ben Healy win the green jersey at the 2026 Tour de France? Ben Healy,,0.94,2026-07-26T17:50:00+00:00,2774234,Will Ben Healy be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-MJOR,Will Matteo Jorgenson win the green jersey at the 2026 Tour de France? Matteo Jorgenson,,0.94,2026-07-26T17:50:00+00:00,2774227,Will Matteo Jorgenson be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-ATIB,Will Antonio Tiberi win the green jersey at the 2026 Tour de France? Antonio Tiberi,,0.94,2026-07-26T17:50:00+00:00,2774225,Will Antonio Tiberi be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-ATIB,Will Antonio Tiberi win the green jersey at the 2026 Tour de France? Antonio Tiberi,,0.94,2026-07-26T17:50:00+00:00,2774855,Will Antonio Tiberi win the White Jersey at the 2026 Tour De France? Yes,,0.007,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-OKOO,Will Olav Kooij win the green jersey at the 2026 Tour de France? Olav Kooij,,0.8,2026-07-26T17:50:00+00:00,2774249,Will Olav Kooij be awarded the Green Jersey at the 2026 Tour De France? Yes,0.001,0.084,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-OKOO,Will Olav Kooij win the green jersey at the 2026 Tour de France? Olav Kooij,,0.8,2026-07-26T17:50:00+00:00,2774836,Will Olav Kooij win the White Jersey at the 2026 Tour De France? Yes,,0.113,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-MFRI,Will Marco Frigo win the green jersey at the 2026 Tour de France? Marco Frigo,,0.95,2026-07-26T17:50:00+00:00,2774851,Will Marco Frigo win the White Jersey at the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-LASK,Will Lewis Askey win the green jersey at the 2026 Tour de France? Lewis Askey,,0.95,2026-07-26T17:50:00+00:00,2774850,Will Lewis Askey win the White Jersey at the 2026 Tour De France? Yes,,0.003,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-LVAN,Will Lennert van Eetvelt win the green jersey at the 2026 Tour de France? Lennert van Eetvelt,,0.94,2026-07-26T17:50:00+00:00,2774515,Will Lennert Van Eetvelt win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-FLIP,Will Florian Lipowitz win the green jersey at the 2026 Tour de France? Florian Lipowitz,,0.94,2026-07-26T17:50:00+00:00,2774217,Will Florian Lipowitz be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-GSTE,Will Georg Steinhauser win the green jersey at the 2026 Tour de France? Georg Steinhauser,,0.95,2026-07-26T17:50:00+00:00,2774858,Will Georg Steinhauser win the White Jersey at the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-THAL,Will Tobias Halland Johannessen win the green jersey at the 2026 Tour de France? Tobias Halland Johannessen,,0.85,2026-07-26T17:50:00+00:00,2774499,Will Tobias Halland Johannessen win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-MWAL,Will Max Walker win the green jersey at the 2026 Tour de France? Max Walker,,0.95,2026-07-26T17:50:00+00:00,2774859,Will Max Walker win the White Jersey at the 2026 Tour De France? Yes,,0.013,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-MRIC,Will Matthew Riccitello win the green jersey at the 2026 Tour de France? Matthew Riccitello,,0.94,2026-07-26T17:50:00+00:00,2774241,Will Matthew Riccitello be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-MRIC,Will Matthew Riccitello win the green jersey at the 2026 Tour de France? Matthew Riccitello,,0.94,2026-07-26T17:50:00+00:00,2774842,Will Matthew Riccitello win the White Jersey at the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
